0.423 0.447
0.423 0.448
0.423 0.449
0.423 0.45
0.423 0.451
0.423 0.452
0.423 0.453
0.423 0.454
0.423 0.455
0.423 0.456
0.423 0.457
0.423 0.458
0.423 0.459
0.423 0.46
0.423 0.461
0.423 0.462
0.423 0.463
0.423 0.464
0.423 0.465
0.423 0.466
0.423 0.467
0.423 0.468
0.423 0.469
0.424 0.393
0.424 0.394
0.424 0.395
0.424 0.396
0.424 0.397
0.424 0.398
0.424 0.399
0.424 0.4
0.424 0.401
0.424 0.402
0.424 0.403
0.424 0.404
0.424 0.405
0.424 0.406
0.424 0.407
0.424 0.408
0.424 0.409
0.424 0.41
0.424 0.411
0.424 0.412
0.424 0.413
0.424 0.414
0.424 0.415
0.424 0.416
0.424 0.417
0.424 0.418
0.424 0.419
0.424 0.42
0.424 0.421
0.424 0.422
0.424 0.423
0.424 0.424
0.424 0.425
0.424 0.426
0.424 0.427
0.424 0.428
0.424 0.429
0.424 0.43
0.424 0.431
0.424 0.432
0.424 0.433
0.424 0.434
0.424 0.435
0.424 0.436
0.424 0.437
0.424 0.438
0.424 0.439
0.424 0.44
0.424 0.441
0.424 0.442
0.424 0.443
0.424 0.444
0.424 0.445
0.424 0.446
0.424 0.447
0.424 0.448
0.424 0.449
0.424 0.45
0.424 0.451
0.424 0.452
0.424 0.453
0.424 0.454
0.424 0.455
0.424 0.456
0.424 0.457
0.424 0.458
0.424 0.459
0.424 0.46
0.424 0.461
0.424 0.462
0.424 0.463
0.424 0.464
0.424 0.465
0.424 0.466
0.424 0.467
0.424 0.468
0.424 0.469
0.425 0.388
0.425 0.389
0.425 0.39
0.425 0.391
0.425 0.392
0.425 0.393
0.425 0.394
0.425 0.395
0.425 0.396
0.425 0.397
0.425 0.398
0.425 0.399
0.425 0.4
0.425 0.401
0.425 0.402
0.425 0.403
0.425 0.404
0.425 0.405
0.425 0.406
0.425 0.407
0.425 0.408
0.425 0.409
0.425 0.41
0.425 0.411
0.425 0.412
0.425 0.413
0.425 0.414
0.425 0.415
0.425 0.416
0.425 0.417
0.425 0.418
0.425 0.419
0.425 0.42
0.425 0.421
0.425 0.422
0.425 0.423
0.425 0.424
0.425 0.425
0.425 0.426
0.425 0.427
0.425 0.428
0.425 0.429
0.425 0.43
0.425 0.431
0.425 0.432
0.425 0.433
0.425 0.434
0.425 0.435
0.425 0.436
0.425 0.437
0.425 0.438
0.425 0.439
0.425 0.44
0.425 0.441
0.425 0.442
0.425 0.443
0.425 0.444
0.425 0.445
0.425 0.446
0.425 0.447
0.425 0.448
0.425 0.449
0.425 0.45
0.425 0.451
0.425 0.452
0.425 0.453
0.425 0.454
0.425 0.455
0.425 0.456
0.425 0.457
0.425 0.458
0.425 0.459
0.425 0.46
0.425 0.461
0.425 0.462
0.425 0.463
0.425 0.464
0.425 0.465
0.425 0.466
0.425 0.467
0.425 0.468
0.425 0.469
0.426 0.384
0.426 0.385
0.426 0.386
0.426 0.387
0.426 0.388
0.426 0.389
0.426 0.39
0.426 0.391
0.426 0.392
0.426 0.393
0.426 0.394
0.426 0.395
0.426 0.396
0.426 0.397
0.426 0.398
0.426 0.399
0.426 0.4
0.426 0.401
0.426 0.402
0.426 0.403
0.426 0.404
0.426 0.405
0.426 0.406
0.426 0.407
0.426 0.408
0.426 0.409
0.426 0.41
0.426 0.411
0.426 0.412
0.426 0.413
0.426 0.414
0.426 0.415
0.426 0.416
0.426 0.417
0.426 0.418
0.426 0.419
0.426 0.42
0.426 0.421
0.426 0.422
0.426 0.423
0.426 0.424
0.426 0.425
0.426 0.426
0.426 0.427
0.426 0.428
0.426 0.429
0.426 0.43
0.426 0.431
0.426 0.432
0.426 0.433
0.426 0.434
0.426 0.435
0.426 0.436
0.426 0.437
0.426 0.438
0.426 0.439
0.426 0.44
0.426 0.441
0.426 0.442
0.426 0.443
0.426 0.444
0.426 0.445
0.426 0.446
0.426 0.447
0.426 0.448
0.426 0.449
0.426 0.45
0.426 0.451
0.426 0.452
0.426 0.453
0.426 0.454
0.426 0.455
0.426 0.456
0.426 0.457
0.426 0.458
0.426 0.459
0.426 0.46
0.426 0.461
0.426 0.462
0.426 0.463
0.426 0.464
0.426 0.465
0.426 0.466
0.426 0.467
0.426 0.468
0.426 0.469
0.427 0.379
0.427 0.38
0.427 0.381
0.427 0.382
0.427 0.383
0.427 0.384
0.427 0.385
0.427 0.386
0.427 0.387
0.427 0.388
0.427 0.389
0.427 0.39
0.427 0.391
0.427 0.392
0.427 0.393
0.427 0.394
0.427 0.395
0.427 0.396
0.427 0.397
0.427 0.398
0.427 0.399
0.427 0.4
0.427 0.401
0.427 0.402
0.427 0.403
0.427 0.404
0.427 0.405
0.427 0.406
0.427 0.407
0.427 0.408
0.427 0.409
0.427 0.41
0.427 0.411
0.427 0.412
0.427 0.413
0.427 0.414
0.427 0.415
0.427 0.416
0.427 0.417
0.427 0.418
0.427 0.419
0.427 0.42
0.427 0.421
0.427 0.422
0.427 0.423
0.427 0.424
0.427 0.425
0.427 0.426
0.427 0.427
0.427 0.428
0.427 0.429
0.427 0.43
0.427 0.431
0.427 0.432
0.427 0.433
0.427 0.434
0.427 0.435
0.427 0.436
0.427 0.437
0.427 0.438
0.427 0.439
0.427 0.44
0.427 0.441
0.427 0.442
0.427 0.443
0.427 0.444
0.427 0.445
0.427 0.446
0.427 0.447
0.427 0.448
0.427 0.449
0.427 0.45
0.427 0.451
0.427 0.452
0.427 0.453
0.427 0.454
0.427 0.455
0.427 0.456
0.427 0.457
0.427 0.458
0.427 0.459
0.427 0.46
0.427 0.461
0.427 0.462
0.427 0.463
0.427 0.464
0.427 0.465
0.427 0.466
0.427 0.467
0.427 0.468
0.427 0.469
0.428 0.371
0.428 0.372
0.428 0.373
0.428 0.374
0.428 0.375
0.428 0.376
0.428 0.377
0.428 0.378
0.428 0.379
0.428 0.38
0.428 0.381
0.428 0.382
0.428 0.383
0.428 0.384
0.428 0.385
0.428 0.386
0.428 0.387
0.428 0.388
0.428 0.389
0.428 0.39
0.428 0.391
0.428 0.392
0.428 0.393
0.428 0.394
0.428 0.395
0.428 0.396
0.428 0.397
0.428 0.398
0.428 0.399
0.428 0.4
0.428 0.401
0.428 0.402
0.428 0.403
0.428 0.404
0.428 0.405
0.428 0.406
0.428 0.407
0.428 0.408
0.428 0.409
0.428 0.41
0.428 0.411
0.428 0.412
0.428 0.413
0.428 0.414
0.428 0.415
0.428 0.416
0.428 0.417
0.428 0.418
0.428 0.419
0.428 0.42
0.428 0.421
0.428 0.422
0.428 0.423
0.428 0.424
0.428 0.425
0.428 0.426
0.428 0.427
0.428 0.428
0.428 0.429
0.428 0.43
0.428 0.431
0.428 0.432
0.428 0.433
0.428 0.434
0.428 0.435
0.428 0.436
0.428 0.437
0.428 0.438
0.428 0.439
0.428 0.44
0.428 0.441
0.428 0.442
0.428 0.443
0.428 0.444
0.428 0.445
0.428 0.446
0.428 0.447
0.428 0.448
0.428 0.449
0.428 0.45
0.428 0.451
0.428 0.452
0.428 0.453
0.428 0.454
0.428 0.455
0.428 0.456
0.428 0.457
0.428 0.458
0.428 0.459
0.428 0.46
0.428 0.461
0.428 0.462
0.428 0.463
0.428 0.464
0.428 0.465
0.428 0.466
0.428 0.467
0.428 0.468
0.428 0.469
0.429 0.366
0.429 0.367
0.429 0.368
0.429 0.369
0.429 0.37
0.429 0.371
0.429 0.372
0.429 0.373
0.429 0.374
0.429 0.375
0.429 0.376
0.429 0.377
0.429 0.378
0.429 0.379
0.429 0.38
0.429 0.381
0.429 0.382
0.429 0.383
0.429 0.384
0.429 0.385
0.429 0.386
0.429 0.387
0.429 0.388
0.429 0.389
0.429 0.39
0.429 0.391
0.429 0.392
0.429 0.393
0.429 0.394
0.429 0.395
0.429 0.396
0.429 0.397
0.429 0.398
0.429 0.399
0.429 0.4
0.429 0.401
0.429 0.402
0.429 0.403
0.429 0.404
0.429 0.405
0.429 0.406
0.429 0.407
0.429 0.408
0.429 0.409
0.429 0.41
0.429 0.411
0.429 0.412
0.429 0.413
0.429 0.414
0.429 0.415
0.429 0.416
0.429 0.417
0.429 0.418
0.429 0.419
0.429 0.42
0.429 0.421
0.429 0.422
0.429 0.423
0.429 0.424
0.429 0.425
0.429 0.426
0.429 0.427
0.429 0.428
0.429 0.429
0.429 0.43
0.429 0.431
0.429 0.432
0.429 0.433
0.429 0.434
0.429 0.435
0.429 0.436
0.429 0.437
0.429 0.438
0.429 0.439
0.429 0.44
0.429 0.441
0.429 0.442
0.429 0.443
0.429 0.444
0.429 0.445
0.429 0.446
0.429 0.447
0.429 0.448
0.429 0.449
0.429 0.45
0.429 0.451
0.429 0.452
0.429 0.453
0.429 0.454
0.429 0.455
0.429 0.456
0.429 0.457
0.429 0.458
0.429 0.459
0.429 0.46
0.429 0.461
0.429 0.462
0.429 0.463
0.429 0.464
0.429 0.465
0.429 0.466
0.429 0.467
0.429 0.468
0.429 0.469
0.43 0.361
0.43 0.362
0.43 0.363
0.43 0.364
0.43 0.365
0.43 0.366
0.43 0.367
0.43 0.368
0.43 0.369
0.43 0.37
0.43 0.371
0.43 0.372
0.43 0.373
0.43 0.374
0.43 0.375
0.43 0.376
0.43 0.377
0.43 0.378
0.43 0.379
0.43 0.38
0.43 0.381
0.43 0.382
0.43 0.383
0.43 0.384
0.43 0.385
0.43 0.386
0.43 0.387
0.43 0.388
0.43 0.389
0.43 0.39
0.43 0.391
0.43 0.392
0.43 0.393
0.43 0.394
0.43 0.395
0.43 0.396
0.43 0.397
0.43 0.398
0.43 0.399
0.43 0.4
0.43 0.401
0.43 0.402
0.43 0.403
0.43 0.404
0.43 0.405
0.43 0.406
0.43 0.407
0.43 0.408
0.43 0.409
0.43 0.41
0.43 0.411
0.43 0.412
0.43 0.413
0.43 0.414
0.43 0.415
0.43 0.416
0.43 0.417
0.43 0.418
0.43 0.419
0.43 0.42
0.43 0.421
0.43 0.422
0.43 0.423
0.43 0.424
0.43 0.425
0.43 0.426
0.43 0.427
0.43 0.428
0.43 0.429
0.43 0.43
0.43 0.431
0.43 0.432
0.43 0.433
0.43 0.434
0.43 0.435
0.43 0.436
0.43 0.437
0.43 0.438
0.43 0.439
0.43 0.44
0.43 0.441
0.43 0.442
0.43 0.443
0.43 0.444
0.43 0.445
0.43 0.446
0.43 0.447
0.43 0.448
0.43 0.449
0.43 0.45
0.43 0.451
0.43 0.452
0.43 0.453
0.43 0.454
0.43 0.455
0.43 0.456
0.43 0.457
0.43 0.458
0.43 0.459
0.43 0.46
0.43 0.461
0.43 0.462
0.43 0.463
0.43 0.464
0.43 0.465
0.43 0.466
0.43 0.467
0.43 0.468
0.43 0.469
0.431 0.357
0.431 0.358
0.431 0.359
0.431 0.36
0.431 0.361
0.431 0.362
0.431 0.363
0.431 0.364
0.431 0.365
0.431 0.366
0.431 0.367
0.431 0.368
0.431 0.369
0.431 0.37
0.431 0.371
0.431 0.372
0.431 0.373
0.431 0.374
0.431 0.375
0.431 0.376
0.431 0.377
0.431 0.378
0.431 0.379
0.431 0.38
0.431 0.381
0.431 0.382
0.431 0.383
0.431 0.384
0.431 0.385
0.431 0.386
0.431 0.387
0.431 0.388
0.431 0.389
0.431 0.39
0.431 0.391
0.431 0.392
0.431 0.393
0.431 0.394
0.431 0.395
0.431 0.396
0.431 0.397
0.431 0.398
0.431 0.399
0.431 0.4
0.431 0.401
0.431 0.402
0.431 0.403
0.431 0.404
0.431 0.405
0.431 0.406
0.431 0.407
0.431 0.408
0.431 0.409
0.431 0.41
0.431 0.411
0.431 0.412
0.431 0.413
0.431 0.414
0.431 0.415
0.431 0.416
0.431 0.417
0.431 0.418
0.431 0.419
0.431 0.42
0.431 0.421
0.431 0.422
0.431 0.423
0.431 0.424
0.431 0.425
0.431 0.426
0.431 0.427
0.431 0.428
0.431 0.429
0.431 0.43
0.431 0.431
0.431 0.432
0.431 0.433
0.431 0.434
0.431 0.435
0.431 0.436
0.431 0.437
0.431 0.438
0.431 0.439
0.431 0.44
0.431 0.441
0.431 0.442
0.431 0.443
0.431 0.444
0.431 0.445
0.431 0.446
0.431 0.447
0.431 0.448
0.431 0.449
0.431 0.45
0.431 0.451
0.431 0.452
0.431 0.453
0.431 0.454
0.431 0.455
0.431 0.456
0.431 0.457
0.431 0.458
0.431 0.459
0.431 0.46
0.431 0.461
0.431 0.462
0.431 0.463
0.431 0.464
0.431 0.465
0.431 0.466
0.431 0.467
0.431 0.468
0.431 0.469
0.432 0.352
0.432 0.353
0.432 0.354
0.432 0.355
0.432 0.356
0.432 0.357
0.432 0.358
0.432 0.359
0.432 0.36
0.432 0.361
0.432 0.362
0.432 0.363
0.432 0.364
0.432 0.365
0.432 0.366
0.432 0.367
0.432 0.368
0.432 0.369
0.432 0.37
0.432 0.371
0.432 0.372
0.432 0.373
0.432 0.374
0.432 0.375
0.432 0.376
0.432 0.377
0.432 0.378
0.432 0.379
0.432 0.38
0.432 0.381
0.432 0.382
0.432 0.383
0.432 0.384
0.432 0.385
0.432 0.386
0.432 0.387
0.432 0.388
0.432 0.389
0.432 0.39
0.432 0.391
0.432 0.392
0.432 0.393
0.432 0.394
0.432 0.395
0.432 0.396
0.432 0.397
0.432 0.398
0.432 0.399
0.432 0.4
0.432 0.401
0.432 0.402
0.432 0.403
0.432 0.404
0.432 0.405
0.432 0.406
0.432 0.407
0.432 0.408
0.432 0.409
0.432 0.41
0.432 0.411
0.432 0.412
0.432 0.413
0.432 0.414
0.432 0.415
0.432 0.416
0.432 0.417
0.432 0.418
0.432 0.419
0.432 0.42
0.432 0.421
0.432 0.422
0.432 0.423
0.432 0.424
0.432 0.425
0.432 0.426
0.432 0.427
0.432 0.428
0.432 0.429
0.432 0.43
0.432 0.431
0.432 0.432
0.432 0.433
0.432 0.434
0.432 0.435
0.432 0.436
0.432 0.437
0.432 0.438
0.432 0.439
0.432 0.44
0.432 0.441
0.432 0.442
0.432 0.443
0.432 0.444
0.432 0.445
0.432 0.446
0.432 0.447
0.432 0.448
0.432 0.449
0.432 0.45
0.432 0.451
0.432 0.452
0.432 0.453
0.432 0.454
0.432 0.455
0.432 0.456
0.432 0.457
0.432 0.458
0.432 0.459
0.432 0.46
0.432 0.461
0.432 0.462
0.432 0.463
0.432 0.464
0.432 0.465
0.432 0.466
0.432 0.467
0.432 0.468
0.432 0.469
0.433 0.345
0.433 0.346
0.433 0.347
0.433 0.348
0.433 0.349
0.433 0.35
0.433 0.351
0.433 0.352
0.433 0.353
0.433 0.354
0.433 0.355
0.433 0.356
0.433 0.357
0.433 0.358
0.433 0.359
0.433 0.36
0.433 0.361
0.433 0.362
0.433 0.363
0.433 0.364
0.433 0.365
0.433 0.366
0.433 0.367
0.433 0.368
0.433 0.369
0.433 0.37
0.433 0.371
0.433 0.372
0.433 0.373
0.433 0.374
0.433 0.375
0.433 0.376
0.433 0.377
0.433 0.378
0.433 0.379
0.433 0.38
0.433 0.381
0.433 0.382
0.433 0.383
0.433 0.384
0.433 0.385
0.433 0.386
0.433 0.387
0.433 0.388
0.433 0.389
0.433 0.39
0.433 0.391
0.433 0.392
0.433 0.393
0.433 0.394
0.433 0.395
0.433 0.396
0.433 0.397
0.433 0.398
0.433 0.399
0.433 0.4
0.433 0.401
0.433 0.402
0.433 0.403
0.433 0.404
0.433 0.405
0.433 0.406
0.433 0.407
0.433 0.408
0.433 0.409
0.433 0.41
0.433 0.411
0.433 0.412
0.433 0.413
0.433 0.414
0.433 0.415
0.433 0.416
0.433 0.417
0.433 0.418
0.433 0.419
0.433 0.42
0.433 0.421
0.433 0.422
0.433 0.423
0.433 0.424
0.433 0.425
0.433 0.426
0.433 0.427
0.433 0.428
0.433 0.429
0.433 0.43
0.433 0.431
0.433 0.432
0.433 0.433
0.433 0.434
0.433 0.435
0.433 0.436
0.433 0.437
0.433 0.438
0.433 0.439
0.433 0.44
0.433 0.441
0.433 0.442
0.433 0.443
0.433 0.444
0.433 0.445
0.433 0.446
0.433 0.447
0.433 0.448
0.433 0.449
0.433 0.45
0.433 0.451
0.433 0.452
0.433 0.453
0.433 0.454
0.433 0.455
0.433 0.456
0.433 0.457
0.433 0.458
0.433 0.459
0.433 0.46
0.433 0.461
0.433 0.462
0.433 0.463
0.433 0.464
0.433 0.465
0.433 0.466
0.433 0.467
0.433 0.468
0.433 0.469
0.434 0.34
0.434 0.341
0.434 0.342
0.434 0.343
0.434 0.344
0.434 0.345
0.434 0.346
0.434 0.347
0.434 0.348
0.434 0.349
0.434 0.35
0.434 0.351
0.434 0.352
0.434 0.353
0.434 0.354
0.434 0.355
0.434 0.356
0.434 0.357
0.434 0.358
0.434 0.359
0.434 0.36
0.434 0.361
0.434 0.362
0.434 0.363
0.434 0.364
0.434 0.365
0.434 0.366
0.434 0.367
0.434 0.368
0.434 0.369
0.434 0.37
0.434 0.371
0.434 0.372
0.434 0.373
0.434 0.374
0.434 0.375
0.434 0.376
0.434 0.377
0.434 0.378
0.434 0.379
0.434 0.38
0.434 0.381
0.434 0.382
0.434 0.383
0.434 0.384
0.434 0.385
0.434 0.386
0.434 0.387
0.434 0.388
0.434 0.389
0.434 0.39
0.434 0.391
0.434 0.392
0.434 0.393
0.434 0.394
0.434 0.395
0.434 0.396
0.434 0.397
0.434 0.398
0.434 0.399
0.434 0.4
0.434 0.401
0.434 0.402
0.434 0.403
0.434 0.404
0.434 0.405
0.434 0.406
0.434 0.407
0.434 0.408
0.434 0.409
0.434 0.41
0.434 0.411
0.434 0.412
0.434 0.413
0.434 0.414
0.434 0.415
0.434 0.416
0.434 0.417
0.434 0.418
0.434 0.419
0.434 0.42
0.434 0.421
0.434 0.422
0.434 0.423
0.434 0.424
0.434 0.425
0.434 0.426
0.434 0.427
0.434 0.428
0.434 0.429
0.434 0.43
0.434 0.431
0.434 0.432
0.434 0.433
0.434 0.434
0.434 0.435
0.434 0.436
0.434 0.437
0.434 0.438
0.434 0.439
0.434 0.44
0.434 0.441
0.434 0.442
0.434 0.443
0.434 0.444
0.434 0.445
0.434 0.446
0.434 0.447
0.434 0.448
0.434 0.449
0.434 0.45
0.434 0.451
0.434 0.452
0.434 0.453
0.434 0.454
0.434 0.455
0.434 0.456
0.434 0.457
0.434 0.458
0.434 0.459
0.434 0.46
0.434 0.461
0.434 0.462
0.434 0.463
0.434 0.464
0.434 0.465
0.434 0.466
0.434 0.467
0.434 0.468
0.434 0.469
0.435 0.337
0.435 0.338
0.435 0.339
0.435 0.34
0.435 0.341
0.435 0.342
0.435 0.343
0.435 0.344
0.435 0.345
0.435 0.346
0.435 0.347
0.435 0.348
0.435 0.349
0.435 0.35
0.435 0.351
0.435 0.352
0.435 0.353
0.435 0.354
0.435 0.355
0.435 0.356
0.435 0.357
0.435 0.358
0.435 0.359
0.435 0.36
0.435 0.361
0.435 0.362
0.435 0.363
0.435 0.364
0.435 0.365
0.435 0.366
0.435 0.367
0.435 0.368
0.435 0.369
0.435 0.37
0.435 0.371
0.435 0.372
0.435 0.373
0.435 0.374
0.435 0.375
0.435 0.376
0.435 0.377
0.435 0.378
0.435 0.379
0.435 0.38
0.435 0.381
0.435 0.382
0.435 0.383
0.435 0.384
0.435 0.385
0.435 0.386
0.435 0.387
0.435 0.388
0.435 0.389
0.435 0.39
0.435 0.391
0.435 0.392
0.435 0.393
0.435 0.394
0.435 0.395
0.435 0.396
0.435 0.397
0.435 0.398
0.435 0.399
0.435 0.4
0.435 0.401
0.435 0.402
0.435 0.403
0.435 0.404
0.435 0.405
0.435 0.406
0.435 0.407
0.435 0.408
0.435 0.409
0.435 0.41
0.435 0.411
0.435 0.412
0.435 0.413
0.435 0.414
0.435 0.415
0.435 0.416
0.435 0.417
0.435 0.418
0.435 0.419
0.435 0.42
0.435 0.421
0.435 0.422
0.435 0.423
0.435 0.424
0.435 0.425
0.435 0.426
0.435 0.427
0.435 0.428
0.435 0.429
0.435 0.43
0.435 0.431
0.435 0.432
0.435 0.433
0.435 0.434
0.435 0.435
0.435 0.436
0.435 0.437
0.435 0.438
0.435 0.439
0.435 0.44
0.435 0.441
0.435 0.442
0.435 0.443
0.435 0.444
0.435 0.445
0.435 0.446
0.435 0.447
0.435 0.448
0.435 0.449
0.435 0.45
0.435 0.451
0.435 0.452
0.435 0.453
0.435 0.454
0.435 0.455
0.435 0.456
0.435 0.457
0.435 0.458
0.435 0.459
0.435 0.46
0.435 0.461
0.435 0.462
0.435 0.463
0.435 0.464
0.435 0.465
0.435 0.466
0.435 0.467
0.435 0.468
0.435 0.469
0.436 0.332
0.436 0.333
0.436 0.334
0.436 0.335
0.436 0.336
0.436 0.337
0.436 0.338
0.436 0.339
0.436 0.34
0.436 0.341
0.436 0.342
0.436 0.343
0.436 0.344
0.436 0.345
0.436 0.346
0.436 0.347
0.436 0.348
0.436 0.349
0.436 0.35
0.436 0.351
0.436 0.352
0.436 0.353
